,Title,Year,Genre,Synopsis,IMDb id
550,Ibiza,2015,"Drama, War","An Israeli soldier is taken hostage by a small PLO squad in lebanon. The soldier planned to go on vacation and to fly to the world final soccer cup (mondial), he and his capturers share the love to soccer and toward the (not so happy) end a relationship is made.",5007828
551,The Man in the Wall,2015,"Action, Adventure","Drawn out of retirement by the murder of an old friend, Allan Quatermain and his family, aided by an unlikely ally, must travel into the jungles of Central Africa to a legendary lost city to return a diamond stolen from a Chinese museum. But the Chinese and a troop of Nazi war criminal treasure hunters are hot on their trail.",4029356
552,Allan Quatermain and the Jewel of the East,,"Drama, Thriller","One night. One apartment. One missing person. Rami takes his dog on a walk and does not return. He disappeared. His wife, Shir, is clueless as to his whereabouts. Different people come in and out of the apartment during that night - each for their own reasons. Could one of them hold the key to the mystery?",2292558
553,Family,2017,Drama,"It all began on one night, when Lily arrived at her therapist's house asking for an emergency session. She wants to explain why she killed her family.",6211060
554,Mira Flores,,Drama,"A few Palestinian guerilla's break into an Israeli camp in the occupied territories. They kill a few Israeli soldiers before they are killed, apart from one who dies in the camp after being captured alive. The Israeli military despatch an investigator to the camp to see if there was cold blooded murder (people at the camp had claimed he was shot while trying to escape). It turns out that the investigator despatched is a friend of the camp commander - the rest of the plot is basically about the position of both of these characters as regards being honest or faithful to ones friends. There is unbearable tension, increased by the fact that they are both very strongly attracted to one of the female soldiers on the camp.",7450390
555,Ehad Mishelanu,1989,Drama,"Based on an incredible true story - Zora, a young American woman is wrongfully imprisoned for attempting to smuggle 10 kilos of Cocaine out of Bolivia, where she is incarcerated in one of the toughest women's prisons, ""Mira Flores,"" and begins working with the Bolivian cartel in order to survive, becoming the biggest drug dealer in prison.",0097265
556,Galis: Connect,2016,"Comedy, Sci-Fi",NA,11802574
557,Mithatenet,2022,"Comedy, Drama, Romance",NA,9733060
558,Lahav Hatzui,1992,"Drama, Thriller","Upon arriving Israel on her first foreign assignment, American photojournalist Faye Milano is greeted by David, an Israeli officer and writer who's also the nephew of Jerusalem's mayor.",0104131
559,Afula Express,1997,"Comedy, Drama, Romance","David is a garage electrician, who dreamt all of his life of becoming a magician, but had no luck in it. His girlfriend Batya wants an ordinary life, but David is still looking for his dream, so he links up with Romanian immigrant Shimon, who is an expert magician.",0134028
560,Hatzlila,2018,"Drama, War","When a family patriarch dies, three brothers must put aside their differences to carry out their father's last wishes, in Yona Rozenkier's tender yet analytical debut examining what it means to be human.",8731156
561,My Dearest Enemy,2019,Drama,"My Dearest Enemy tells the story of a friendship between two women, Alice, an Israeli Arab professor and Maya, a Jewish artist, who met at age 14 in Jerusalem. The film spans over 25 years as they struggle to keep their friendship in the midst of their communities' ever growing toxic conflict.",8964196
562,Hiuch HaGdi,1986,Drama,Based on a novel by David Grossman.,0091210
563,Ha-Mashgihim,2012,Drama,"This human drama centers around two loner Russian soldiers who are caught smuggling arms and consequently arrested. The two characters do not want to lose their honor as soldiers even though they have committed a crime considered unforgivable in military society and want go through an honorable military trial. The military is not at all concerned with their wishes, and pushes to get them tried as civilians. This causes conflicts that send the story towards an unexpected direction.",2164756
564,HaBodedim,2009,Drama,NA,1455618
565,Alim adumim,2014,Drama,"An Ethiopian immigrant, sets out on a journey through his children's homes after losing his wife. Coming to know some of life's harsh new realities, he tries to survive in his own way.",3748640
566,Hofshat Kaits,2007,"Drama, History","Through the eyes of the scientist in charge of the operation, we see the events leading to Israel developing her nuclear option in the 1960's.",1002765
567,Mivtza Hamaniya,2014,Drama,A respected rabbi is forced to come to terms with the demands of his faith and the welfare of his own family.,2964144
568,Farewell Baghdad,2013,Drama,Between the years 1950-51 close to 130 thousand Jews left Iraq. The most ancient community in the world ceased to exist.,2890140
569,Makom be-gan eden,2013,Drama,"This is a story of fatherhood. Ovadia is the strongest and most violent doorman of Tel Aviv night clubs. He has no fear of anything and he never lost a fight . His biggest dream is to become a father, he and his wife Rachel are trying to get pregnant for almost five years. A small time gangster named Shalom Shalom Rozental sees a great potential in Ovadia. Ovadia sees this as great option to start an expensive treatment for his wife. As soon as Rachel gets pregnant, he decides to stop working for Shalom. It's not that easy.",2960994
570,The Bouncer,2016,Drama,"A young officer returns to his base after a daring mission. The cook's assistant, a religious Holocaust survivor, is envious of him. He believes that there is a place in heaven reserved for the brave officer who endangers his life for the sake of his Jewish brethren. The officer, in the spirit of the Zionist ethos, is secular and a non-believer. At the moment, he is so hungry that, for a plate of shaksuka, he is prepared to sign a contract transferring his secured place in heaven to the cook. Some forty years later, the present time of the movie, the tables have turned - the officer, now a retired general, is on his death bed in the hospital. His son who, to his father's horror, has found religion, is in a race against time. Before his father dies, he has to find that cook's assistant who, forty years earlier, bought his place in heaven. If and when he finds him, the son has to nullify the contract. If he doesn't, his father will go to hell.",4466358
571,Delirium,2013,"Crime, Mystery, Thriller","An heir to a shipping fortune wakes up with amnesia. He discovers that his sister has been kidnapped, his father is unwilling to pay the ransom, and Interpol and the Russian mob after him.",2429276
572,Fortuna,1966,Drama,"The tragic story of a girl who has been promised to a wealthy aristocrat at the age of four. Horrified by her prospective husband, she runs away with her lover, but she is pursued by her father and brothers.",0060423
573,Yamim Kfuim,2005,"Drama, Mystery, Thriller",A lonely young woman survives a suicide bombing and assumes the identity of one of its victims. As she moves into his apartment her grip on reality starts to crack.,0756359
574,Woman Alive,2021,Drama,"A diabolical tale of romance, murder, and mistaken identity as a treacherous terrorist organization hunts an enemy agent with the intention of killing him, but instead they set their sights on the wrong man. Left in the wake of their mistaken pursuit is a trail of broken lives and brutal murders.",15790446
575,Tod eines Fremden,1976,Drama,"Thirty-year-old Shlomit is married and the mother of a little girl leaves her home in Jerusalem out of personal distress and embarks on an unknown journey through the slums of south Tel Aviv between black immigrants and prostitutes. She seeks an unmediated touch in life that will make her feel alive herself. During her journey, the Privilege Ashkenazi Princess meets the other Israel who has so far been a stranger to her and thus meets the other unknown foreign woman inside her. She falls in love with a Russian painter older than her who could be her father, drifting on a dark passionate journey, deteriorating, breaking all boundaries and reaching the edge, swinging between life and death. She becomes aware of the demon who controls her from within her, stops struggling with herself, gives up trying to fill her inner void by the control of a powerful man, and finds her identity as an artist and a woman. She creates large dolls from materials that gather on the street in the characters of the people she met along the way and helped her. In a show she does in a public park with the dolls she created she reunites for a magical moment with her little girl.",0070812
576,Tanathur,2011,Drama,"About the emotional upheaval of a Palestinian couple's last moments before leaving voluntarily Jerusalem, their native city, to forge a brighter future in France.",2044013
577,Podarok Stalinu,2008,Drama,"The 1960's, a Sephardic old neighborhood in Jerusalem. Micha, 6, timid and silent tells the story of his broken family. Sami, the father, a reckless ""easy go lucky"" womanizer spends his days in total idleness. Malka, his wife, carries all the family responsibilities on her own. She is aware of her husband's affairs but her love for him is deep and she represses the situation with total forgiveness. She will do anything to keep her family together. Malka turns to the aid of Rabbis, amulets and so called witches to bring Sami back to her but nothing helps, on the contrary. Sami leaves his family after his lover, Dina, bails him out of jail. When Malka and the children learn that Dina is pregnant they ban their father completely and end all contact with him until his death 36 years later.",1305027
578,Resisei Ahava,2011,Drama,"A Jewish child deported to Kazakhstan is saved and adopted by Kasym, an old Kazakh railway-man. Kasym gives him a Kazakh name, Sabyr, that in Kazakh language means humble. The child grows up in the small Kazakh village along with other deportees Vera, a traitor's wife, and Ezhik a Polish doctor. The Soviet militia harasses the poor peasants and Vera suffered the harassment of a bully cop: Bulgabi. Finally Vera accepts the marriage proposal of Ezhik but the jealous Bulgabi tries to prevent the marriage. The result is a fight in which Ezhik shoots himself accidentally. The old Kasym decides that Sabyr is now old enough to go to seek his real parents. At the end Sabyr, now an adult, decides to return to the village, but the village no longer exists because it was destroyed by a Soviet nuclear test.",1969118
579,Koreyim Li Shmil,1973,"Action, Comedy",A scrappy little guy and his friend are tossed off the kibbutz and find themselves among the dazzling glitter of Tel Aviv.,0062359
580,Medurat Hashevet,2004,Drama,"The story of one woman's personal battle for acceptance, but also a portrait of a political movement that has forever affected millions of lives in the Middle East.",0374036
581,No Blood,2018,Drama,"Manny (35) is summoned by the police and shown photos of himself being watched by a girl he doesn't know. He goes looking for her, they get involved and he disappears. Or so it may seem. An Israeli story about fluid borders and troubled minds.",7610418
582,Psi,(III,Comedy,"A minor politician, suffering with a temporary sexual disorder that is soon to be written about in the local press, is sent anonymously to Eilat for rest and pleasantries. His wife, believing he was on a trip abroad also goes to Eilat on the advice of her friend.",7475332
583,Am Yisrael Hai,1981,Comedy,"Sason buys a restaurant, but the owner of a competing business steals his clients. To attract clients, Sason spreads a rumor that his wife is an available widower.",0087636
584,Ba-rakia ha-hamishi,2011,"Drama, History","Maya, a beautiful, 13, arrives to an orphanage towards the end of World War II. She discovers who her true father is and has a forbidden relationships with an orphanage worker.",2072055
585,Talveh Li Et Ishteha,1988,Drama,NA,0147586
586,Hem Hayu Asarah,1961,Comedy,"A woman goes streaking in a race track, a senior citizens' seminar features a pre-sex demonstration, public toilets' walls fall apart, and other candid camera pranks take place in South Africa.",0136991
587,Nipagesh Basafari,1989,Crime,"Two weeks before Elio is released from prison, he finds out that his brother Meir was killed in a gang fight on the streets of South Tel Aviv. He now has two things that he wants to do. The first is to honor his dead brother with a ""maftir"" prayer in the synagogue, and the second is to revenge his death. But in a world of violence, power and intrigue, nothing is what it appears to be. Elio returns home to find himself involved in a war to control the illegal gambling between the corrupted police, the Israeli mafia and the Russian mafia. They all want something that only Elio can provide. Even his best friend, Shimi, sells him out, a treason that has yet to be repaid. MAFTIR is a story about friendship, loyalty and treason",1298712
588,Maftir,2008,"Drama, Sci-Fi","Ever wondered what your life would be like if things had gone differently? If you had pursued your passion? If you hadn't met that person? Or what if, in fact, things could not possibly have been any different? A psychologist from a parallel universe will look for answers by studying the alternate lives of one of her patients.",1337657
589,Ha-Pachdanim,1980,Drama,NA,0147142
590,Holy Air,2017,Drama,"Anne, a Parisian, visits her friend Yola in Tel Aviv, where Yola lives with her husband Avi and their son. There's tension in the air and the attraction between the two women is palpable. Flash back five years to their meeting, on a train to Jerusalem. Yola invites Anne to stay at her hotel, and over the next five days, their friendship builds from talk about their lives to an explosive menage a trois when Avi joins them on fourth day. Back in the present, can Yola have both Avi and Anne, or are the women futilely chasing rainbows?",6590488
591,Moments de la vie d'une femme,1979,Comedy,"Adam is a Christian Arab living in Nazareth - member of a vanishing minority within a minority in the Holy Land and the Middle East. His wife Lamia is a strong, beautiful and progressive Arab woman, who runs a foundation for women's rights.",0079787
592,Riki Riki,2005,Comedy,"What will Riki do after Asher, her fiancé, tells her that he got second thoughts regarding their wedding?",0446453
593,The Cousin,2017,Drama,A comedy about a family man and his foreign worker who is facing unbased accusations.,7157668
594,Hochmat HaBeygale,2002,Comedy,NA,0342535
595,Matzor,1969,Drama,"A young boy with growth disorders lives through his daily life's tragedies and comedies, while struggling to come to terms with his own personal problems.",0141591
596,Hadikduk HaPnimi,2010,Drama,A beautiful deaf-mute is courted by both her riding instructor and personal guardian in this hot-and-heavy romance story.,1676680
597,Flash,1987,Drama,"Story of a war-widow pressured by her friends to behave in the role of the heroic widow, and the journey she takes in a country of people under siege.",0133770
598,Ahava Ilemeth,1982,"Action, Drama",A couple becomes hostage when a frantic soldier takes over their house. This social drama depicts the state of the Israeli society following the devastating 1984 war.,0083527
599,Making Of,2022,Drama,NA,15675222
600,The Golden Pomegranate,2010,Drama,"Noa (Achinoam Nini), a popular Israeli singer of Yemenite descent, prepares for a concert in Jerusalem. She is interrupted by an old Arab man who claims to have been a close friend her great grandmother. He tells her about Mazal, a Jewish child-bride (Hadar Ozeri) from Yemen, who preserves her religion, culture, family and her unique art, surviving the harsh, violent conditions of Jerusalem and the Holy Land in the late 19th through the mid-20th centuries. She becomes the mother of two, a young widow (Galit Giat), and the family's breadwinner through her skills as a jeweler in gold and silver. In time, a woman of property (Timna Brauer) and an ardent patriot, she prevails through the unfolding bloody decades while living in the Old City of Jerusalem. She heads a family of extraordinary, unforgettable characters and grows old in strength and determination, remaining true to her traditions and ideals.",1719671
601,Hanna's shabbath dress,2021,Family,"A cinematic rendition of the children's book, ""Hanna's Sabbath Dress"", by Isaac Damiel (Scwiger) - an 80-year-old Israeli classic, a magical Jewish fairy-tale that transcends generations. It's the story of Hanna, who receives a brand-new white dress, and goes out on an adventure and discovers that the kindness of her heart can create miracles. The film features a wide range of classic Israeli children's songs by leading Israeli poets and songwriters - Haim Nachman Bialik, Ehud Manor, and more.",13086146
602,Fucking Different Tel Aviv,2009,"Animation, Biography, Drama","This animated children's film introduces kids to the life and times of Rashi, history's most studied Biblical commentator. Featuring the voices of Leonard Nimoy and Armand Assante.",1362076
603,Home,(LX,"Crime, Drama","When you wage war on your community, you wage war on your family.",18266584
604,Rashi: A Light After the Dark Ages,1999,Drama,NA,0223992
605,Take Mama,2011,"Drama, Romance",14 gay and lesbian filmmakers from Tel Aviv present short films about their sexuality.,2362082
606,Things Behind the Sun,2006,Drama,"Now that Itzhak's father is in a coma, and dying, Itzhak is finally willing to visit him, thus breaking a ten-year silence. During his visits to the hospital, Itzhak, a beaten and reserved man, is frustrated to find himself neglected by his own family: his wife, a long suppressed artist whose life's dream is fulfilled that same week; his twenty-seven-year-old son - a ""philosopher"" still living at home; and his twenty-five-year-old daughter - a tormented lesbian who has had no contact with her family for a long time. Itzhak doesn't realize, though, that his ten year old daughter, Didush, neglected and almost invisible to her family, is secretly visiting her grandfather whom she has never met previously and sets out to discover the old family secret.",0833545
607,Shraga Katan,1978,Drama,Five soldiers must decide which of them will assume responsibility for a woman's pregnancy.,0152430
608,Tel Aviv-Los Angeles,1988,Drama,"Modi Gazit is a average comedian whose agent tries to promote him. After he fails in a TV audition he and his girlfriend plan a scam which will make him appear live on TV. After he manages to do so, he gets to a crossroads: he must decide whether to wait for an opportunity to take over the US or to go back to his country and his lover.",0145518
609,Ma Kvar Yachol Likrot,2015,"Drama, Romance, Sport","An Italian water-polo team arrives at Givat Hashlosha Kibbutz for training camp. Amos, the Kibbutz team coach, is an impressive, talented and charming man, undergoing his mid -life crisis. He doesn't know how to connect with people and may lose everything. Luigi, the Italian coach, is an enchanting bachelor and qualified cook, who at the beginning of his career played as goalkeeper against Amos. Daria is a beautiful but low -spirited woman, who struggles to save the Kibbutz from bankruptcy. Daria never married. Her affair with Luigi brings Amos back to the former relationship they had, opening old wounds. Talk about a love triangle.",4968022
610,Ha-Italkim Ba'im,1996,"Drama, Musical","The life of Moses as told through the Book of Exodus, the imagination of a dying boy, and the ballads of his father.",0116663
611,L'aube,1986,Drama,"When the British army occupied Palestine, a young Jewish resident, Elisha, was tasked with carrying out an officer of Her Majesty taken hostage.",0088753
612,Ballads of the Exodus,2021,Comedy,"Two losers men in their thirties are having the worst night in their life when they discover that they will soon be millionaires. The only thing that they haven't thought about is that the way to the million will lead them to a journey in which they will meet some of the worst surreal and crazy people, that will try to take their money in any cost.",13224844
613,Merkava Yeruka,2005,"Drama, Romance",Emigration to Israel challenges Sasha's Jewish identity. Will love help him to go over this crisis?,2151741
614,Cordonia,1984,Drama,NA,0146576
615,Ha-Mahtzeva,1990,Drama,NA,0100093
616,Acre Dreams,2018,Drama,"Azam Salameh, a Palestinian theater director, directs an autobiographical play in the mixed Jewish-Arab city of Acre. The play takes place in 1947, during the final days of the British Mandate, and tells a love story between his grandmother, the singer Layla and Dr. Alfasi, the last Jewish citizen who remained in the city of Acre during the War of 1948. The play comes under threat and never sees the stage. This film is the only remaining testimony.",8360894
617,Atalia,1984,Drama,"Atalia is a 40-year-old widow who lost her husband in the Six-Day War and lives on a kibbutz with her adolescent daughter. Lonely and feeling outcast, she enters into a forbidden affair with her daughter's classmate, Matti, an idealistic 19-year-old rejected by the army.",0143119
618,Halav,2021,"Crime, Mystery, Thriller","'Milk' is a psychological thriller telling the story of Rafi - a scientist working in a pharmaceutical company, called one day to take his spouse Adi back home from hospital, after she was brutally raped. Once home, Adi shut herself in the bathroom, and Rafi goes out to clear his mind, while buying a bottle milk. When Rafi returns home, he finds that Adi is missing and begins searching for her. During his quest, Rafi discovers unfamiliar sides of Adi, and concludes that in order to find her, he will first need to solve a mystery Adi was obsessed with.",9800124
619,Seven Days,2013,Drama,"A homicide detective, in what started out as a routine murder case, uncovers more than he bargained for and finds himself on a journey of self-discovery, challenging the very foundation of his identity.",3145552
620,Tzedek muchlat,1997,Drama,Iconic performer Marlene Dietrich and a young female journalist who survived the Holocaust reconcile with their pasts while falling in love in 1960 Israel.,0163361
621,Lili Marlene,,"Action, Comedy, Drama","The winner of the 1995 Jerusalem Film Festival, this political thriller centers on a young hero who returns to Israel from Berlin to ostensibly attend the funeral of his father, a convicted Russian spy. Instead he learns that the death was a ruse and that he is to be the bait in an elaborate scheme to catch his father, who has just escaped from prison. When the son learns the truth, he enters the desert to search for his father. He is assisted by a beautiful young actress. They are constantly followed by a pair of determined cops.",15045030
622,Leneged Einayim Ma'araviyot,1996,Drama,"Sigalit and Noga, diametrically opposed sisters, are forcefully reunited for their mother's SHIVA in the house Sigalit has never left and Noga never wished to return to. The sisters wish to formally abide by the ceremonial protocol and peacefully complete the mourning period will not shield them from their personal histories - combustible and lurking in the shadows of their childhood house. As the days of mourning pass in efforts to maintain their normal lives, the sisters will discover their past to be unavoidable and the painful truth that no one can expunge her first image of the world - her family.",0116857
623,Hafsakat esh,2013,Drama,"During the Second Lebanon War, Motti and Keren, a young orthodox couple from the North of Israel, looks for a place to stay to escape the bombings and stress of their hometown near the border. They end up at the heart of suburbia, in Tel Aviv, at the bourgeois apartment Yali and Boaz. The spacious apartment suddenly seems crowded and small when tensions between the couples begin to mount. The situation is further complicated as Keren's obvious pregnancy adds to the pain of Boaz and Yali, who cannot have children of their own. The shifting relationships between the four serve to examine the tensions and complexities of Israeli society today.",3165442
624,The Dealers,2012,Comedy,"The Dealers tells the story of Rami and Avishay, 27 years old friends that share an apartment in a small Jerusalem neighborhood. They spend their days smoking and playing in a soccer team with other losers, which its coach Zvika is determined to take the ""Jerusalem neighborhood cup"" with. In need for money they get entangled in a drug deal with Sagi, a local gangster, which forces them to learn the hard way about taking responsibility, loyalty, and friendship. The movie is a humorous view of the colorful, multi culture, unique and somehow funny Israeli society.",2386321
625,Shnat Effes,2004,Drama,This film takes us into the world of strangers whose lives change forever when they finally meet: a young mother with a 10-year-old tries to make ends meet after she's fired; a blind man's seeing-eye dog is killed by a hit-and-run driver; a married couple in their 40s fight over an unplanned pregnancy; a radio producer faces his past as he creates a historical radio program about his father; an unethical businessman is forced to come home to Israel to take care of his aging dad.,0426213
626,HaMechashmelim,2019,"Comedy, Drama","The Electrifiers won the 1984 Best New Artist Award for a smash hit which no one remembers, and have been stuck in traffic on the fast track to international stardom ever since. Thirty years later, the band members continue to drag themselves between gigs at nursing houses and cheap B&Bs while their lead singer still believes he is a 20-year-old rocker. But just as everyone is about to become completely fed up with him, a surprising opportunity presents itself, which could propel the Electrifiers straight to the top.",11115532
627,Derech Ha'nesher,1990,Drama,NA,0100922
628,Third Body,2020,Drama,"Victoria, a transgender woman, embarks on a journey in search of release from the burden of the body and its limitations.",11502882
629,Shoshelet Schwartz,2005,Comedy,The Schwartz Dinasty belong to a long tradition of Jewish rabbis. The grandfathers took their faith and turned it into deeds coming to the Land of Israel to start a new life and build a country.,0480940
630,Master i Margarita. Roman,2012,"Animation, Action, History","This film is an adaptation of 'The master and Margarita' novel by M. Bulgakov. This adaptation is an attempt to have every word of the novel illustrated, to show every mentioned place or document in authentic way, to make collage of iconography, primitive drawings, and photography, to integrate alive and gone personalities together.",2449630
631,A Letter from the Past,2012,"Drama, Mystery","It took the letter 28 years to arrive from Berlin, East Germany to Tel-Aviv, Israel. But what troubles Menachem is the content of the letter. He's afraid to find out what the brother he lost contact with 40 years ago may have written in it. With the help of Moshe, his neighbor, Menachem dares to confront a secret that's been haunting him since his adolescence, a secret born out of a decision made during the dark days of the Second World War. That decision changed his life and now Menachem finds that an even more difficult one lies ahead.",2517110
632,Banot,1985,NA,One man goes on a quest scanning the globe searching for evidence and meaning after aliens abduct him one night from his bed.,0133399
633,Dead End,2006,Drama,"It is the height of summer and the reality show ""his heart's choice"" is just about to launch its third season. Zacky Reibenbach, the show's creator, knows that without a really good gimmick, there is no way he will repeat the success of the previous two seasons. Until he recalls his film student Yehuda Konitz. Yehuda has been documenting the rehabilitation of his friend Eitan for the past three years after the latter went blind under strange circumstances during his military service. His unique rehabilitation process was developed by Yael, Eitan's personal trainer and Yehuda's girlfriend. Yael is Eitan's eyes, and with her he is a true phenomenon, and this is exactly what Reibenbach is looking for. Yehuda doesn't have much faith in TV. He wants to make ""a different film,"" a film from the point of view of someone who cannot see. But for this he needs $50,000, and what are the chances that someone will buy ""a different film"" from him? So when Reibenbach the ratings magician offers him to give him ""the phenomenon and the trainer"" in exchange for a generous investment and a few cosmetic changes in the idea, Yehuda doesn't bat an eyelash, and heads out on a delirious journey behind the scenes of the television world, gets addicted to Reibenbach's reality games and finds himself on the way into a dead end.",0833438
634,Parano,2005,Comedy,Four weeks of basic training for girls in the IDF: seven girls and two sergeants from different backgrounds.,0180409
635,Azit Hakalba Hatzanhanit,1972,"Action, Drama",NA,0068244
636,Ha'har,2015,Drama,A young Orthodox Jewish woman becomes ensconced in a nocturnal community of prostitutes and drug dealers that congregates in the ancient cemetery atop Jerusalem's Mount of Olives.,4917622
637,Shtei Defikot Lev,1972,Drama,"An Israeli law student puts himself through school by donating sperm. When he is injured and becomes impotent, he becomes obsessed about fathering children and searches for the woman who was the last recipient of his donated sperm.",0142846
638,A Moment of Youth,2011,"Adventure, Biography, Comedy",A moment of youth is a short film compilation that showcases nine up-and-coming directors from seven countries in five continents.,1926214
639,Shabbat Hamalka,1965,Drama,NA,0152383
640,Black Light,2009,Drama,"Alon undergoes innovative psychotherapy in New York. He embarks on a tempestuous, soul-searching journey, seeking out the details of his mother's childhood in Poland. He does this as a way of understanding why she, a survivor of the Auschwitz and Majdanek death camps, abandoned him at the age of 10. This exciting, peripatetic personal odyssey takes him on a twofold mission to places most people tend to avoid - the searing flames of desire and the tranquil, mysterious forests of dark secrets.",1541638
641,Girafot,2001,"Action, Drama",One dramatic evening mixes the fates of three young women who live in the same apartment building in a big city.,0295281
642,Super Boy,1998,"Adventure, Comedy, Thriller",This really magniv abushakshuki Israeli kid from israel drinks a potion in a lab which grants him the use of 100% of his brain,0162678
643,Le cantique des pierres,1991,Drama,"Two Palestinian lovers, parted during the 60s when he is imprisoned for resisting the Israeli occupation and she sorrowfully emigrates to the US, come together again in Jerusalem some 18 years later. He works for an agricultural aid organization, she is a scholar researching the meaning of sacrifice in Palestinian society. Around them rages the turmoil of the first Intifada",0175512
644,Moto Shel Yehudi,1969,"Drama, History, War","The film is set in the near future, and it looks back on how peace was made in 2013 between Israel and Palestine. It is the story of two businessmen - one Palestinian and one Israeli - who struggle to set up a solar energy company. Both come from societies where there is strong opposition to cooperating with the other, and the film tells how they overcome hostility from within their own families and from the people around them. In the end, they mount a Facebook campaign that brings popular support both to their joint venture and to the peace process. The film was produced by Amir Harel, an Academy Award-nominated Israeli producer, and directed by Sameh Zoabi, a leading Palestinian film-maker.",0066321
645,Under the Same Sun,2013,Drama,"Hayuta and Berl, an elderly couple, find it hard to adjust to today's Israel and to the social changes surrounding them.",2535162
646,Hayuta and Berl,2012,Drama,"A story of the influence of modern life on a woman, who meets a man in a sculptor's studio, has an affair, and is found dead.",2197566
647,Mikreh Isha,1969,Drama,"A confrontation between two enemies. One is a young, captured Israeli agent and the other an older Arab inspector who tries to get the agent talk by making him regain his desire to live.",0141603
648,Nipagesh Basivuv,1987,Comedy,"Candid Camera hi-jinks featuring a lot of weird pranks involving sexy women doing sexy things, babies that cry from inside the womb and all kinds of public misbehavior.",0096924
649,Abba Shahor Lavan,2003,"Drama, Family, Sport","Yonatan, Michal's dad, turned orthodox and left her family when she was very yang. 7 years later, when he appears at her mother's funeral, all the anger and tensions in the family are brought up again. Michal on the other hand, is very curious, and tries to find a way to communicate with her father. They find common interest in competitive swimming, a hobby that Michal picked up, and which her father, as it turn out, used to be a serious contestant in.",0358347
650,Lady Titi,2018,"Comedy, Drama","Tootsie meets Raining Stones: Up-and-coming performer Worko aka Kai [Zvika Hizikias) -- a member of Israel's marginalized Ethiopian community -- is being pursued by loan sharks, so in order to evade them, he flees back to his old 'hood, ""goes underground"" posing as a woman, and gets a job facilitating Ethiopian women's empowerment workshops at the local community center, where he falls for his female coworker, Alsech [Elza Almo]. The Ashkenazi community center director [Lirit Balaban] makes herself out to be a tireless advocate for the surrounding Ethiopian community, while she actually has no respect for their plight and condescends to them at every turn. Meanwhile a local Ethiopian has been hired by one of the loan sharks to find Worko, which after many failed attempts, he finally does, leading to near-tragedy. It all works out, but not before Worko imperils his hapless uncle and clueless immigrant mother [Tehila Yeshayahu Agada].",7662926
651,Ha-Dybbuk,1968,"Drama, History",NA,0139168
652,2048,2010,Drama,NA,1722612
653,Point of View,1989,Drama,Captain Ben Jacobson and his platoon are behind enemy lines to install secret military equipment.,0100382
654,Ish lelo selolari,2010,"Comedy, Drama",NA,1728240
655,Sodot Mishpacha,1998,Drama,"Based on Yehudit Katzir's novel Schalffstunde, the film presents the unusual love story between a 15 year old girl and her 15 year old cousin who lives in the United States. The two met every summer in Tel Aviv and secretly discovered the pain of love, sexual attraction and the unavoidable power of forbidden desire. When their uncle intervenes and dies mysteriously, they remain separated until years later when they meet again and finally discover the truth about their past.",0163262
656,Ha-Muvtal Batito,1987,Comedy,NA,0143754
657,Hagiga Le'enayim,1975,"Comedy, Drama",NA,0072110
658,Rikud Mesukan,2007,"Drama, Romance","Joseph, a young handsome unemployed from a small town in the South, spends his nights at the local dance-bar. He's the best Latino dancer in town - all the girls fall for him, charmed by his sex appeal - especially Tom, the hottest girl and best dancer in town. In the meantime, in the big city, we meet beautiful Annabelle, the daughter of Ernest, a multi millionaire and her stepmother Suzie. The family lives with the memories of Annabelle's deceased mother, a European prima ballerina who committed suicide. Annabelle is obsessed with her mother's dancing against her father's violent resistance, a conflict which brings to recurring confrontations between the two. Annabelle trains for the biggest dance competition the country has ever known. Her partner, Maor, rejects the choreographer's, Pedro, classical style and would rather compete in Latin style. At the dance auditions Annabelle meets Joseph, who becomes her dance partner and the two fall in love. Jealous Maor uses every trick in the book to get rid of Joseph. He even sends his gangster friends to break his legs and tries to bribe the head of the competition's jury. The difference between the two's social stature gives the film its powerful and suspenseful dramatic moments. We reach the climatic ending as our heroes win the Golden Cup against all odds and become the country's dance champions",0830833
659,Shnei Kuni Leml,1966,"Comedy, Drama, Musical","Reb Kalman, the matchmaker comes home on Shabbat to find out that Reb Pinchas has been there. He learns that RebPinchas wants him to find a husband from a good family for his daughter Carolina. Carolina, however, is in love with Max, her French teacher. Pinchas finds them making out and is furious and even more adamant that she marry soon. Reb Kalman finds Kuni Lemel as a possible match. It turns out that Max and Kuni are cousins and are identical, except that Kuni is blind in one eye, limps, and stutters. Max plans to act like Kuni so that Reb Pinchas will have his daughter marry Max by mistake. The real Kuni Lemel shows up and has everyone confused.",0138101
660,Lool,1988,Comedy,A collection of skits and songs from Israeli television shows from the 1970s.,0151382
661,Melech Hasalim,1988,"Comedy, Drama, Sport","Shimshon is the divorced father of 10-year-old Roni, and the worst player on his pro basketball team. In response to his ex-wife's taunts, he finds within himself the ability to achieve the impossible - both on and off the court.",0151531
662,Apartment #5C,2002,Thriller,"It focuses especially on an Israeli couple with expired Visas, that shoplift to make a living. The story follows different people in N.Y.C. trying to make ends meet.",0300949
663,A Strange Course of Events,2013,Drama,"Witnessing their good friend trying to cope with his cancer, three teenagers are determined to make him lose his virginity in case he doesn't survive.",2901690
664,Tza'ad Katan,2003,Drama,"Saul, fortyish, a melancholic dreamer, decides to visit his father whom he hasn't seen in five years, and whom he blames for all his ills. He discovers a possible new life...",0343125
